Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
          3.9,     0.1235616, ,           3.9,    0.09057894, ,           3.9,    0.07625607, ,           3.9,    0.06779221, ,           3.9,    0.06209433, ,           3.9,    0.05795671, ,           3.9,    0.05479765, ,           3.9,    0.05230023, ,           3.9,    0.05026921, ,             4,    0.04910811, ,           3.9,    0.04015664, ,           3.9,    0.03922451, ,           3.9,    0.02812858, ,           3.9,    0.02279437, ,           3.9,    0.01994012, ,           3.9,    0.01810924, ,             4,    0.01693278, ,           3.9,    0.01585091, ,           3.9,    0.01508477, ,           4.1,    0.01188378, ,           4.1,    0.01065536, ,           4.2,    0.00995571, ,           4.9,    0.01024531, ,             4,   0.008475832, ,           4.3,   0.008456121, ,           4.2,   0.007983207, ,           4.8,   0.008491223, ,             4,   0.007298157, ,           4.7,   0.007021443, ,           4.1,   0.006281621, ,           4.4,   0.006291417, ,           4.3,   0.006143887, ,           4.2,   0.006045237, ,             4,   0.005923054, ,           4.3,   0.005983645, ,           4.1,   0.005877006, ,           4.1,    0.00585423, ,           4.3,   0.005718226, ,           4.3,    0.00558297, ,           4.5,   0.005554845, ,           4.1,   0.005384677, ,           4.6,   0.005429243, ,           4.1,   0.005278691, ,           4.9,   0.005392032, ,           4.5,   0.005273967, ,           5.5,   0.005443994, , 
            4,      0.123879, ,             4,    0.09097031, ,             4,    0.07667654, ,             4,    0.06823364, ,             4,    0.06255355, ,             4,    0.05843176, ,             4,    0.05528748, ,             4,    0.05280337, ,             4,    0.05078451, ,           4.1,     0.0496521, ,             4,    0.04076516, ,             4,    0.03959689, ,             4,    0.02801208, ,             4,      0.022811, ,             4,    0.02003357, ,             4,    0.01821651, ,           4.2,    0.01717362, ,             4,    0.01596219, ,             4,    0.01519413, ,           4.2,    0.01199323, ,           4.2,    0.01075054, ,           4.4,    0.01022176, ,             5,     0.0103887, ,           4.1,   0.008606839, ,           4.4,     0.0085849, ,           4.3,   0.008114262, ,           4.9,   0.008623024, ,           4.1,    0.00740121, ,           4.8,   0.007104952, ,           4.2,   0.006337101, ,           4.6,   0.006394988, ,           4.4,   0.006195146, ,           4.3,   0.006073243, ,           4.1,   0.005952375, ,           4.4,    0.00600489, ,           4.2,   0.005914358, ,           4.2,   0.005874324, ,           4.4,   0.005729953, ,           4.4,   0.005617349, ,           4.6,     0.0055665, ,           4.2,   0.005420453, ,           4.7,   0.005443644, ,           4.2,   0.005306099, ,             5,   0.005417587, ,           4.7,   0.005306144, ,           5.6,   0.005463735, , 
          4.1,     0.1242071, ,           4.1,    0.09137447, ,           4.1,    0.07711097, ,           4.1,    0.06868996, ,           4.1,     0.0630284, ,           4.1,    0.05892302, ,           4.1,    0.05579402, ,           4.1,    0.05332355, ,           4.1,    0.05131712, ,           4.2,    0.05021368, ,           4.1,    0.04139196, ,           4.1,    0.03958103, ,           4.1,    0.02789375, ,           4.1,    0.02284065, ,           4.1,    0.02013545, ,           4.1,     0.0183327, ,           4.3,    0.01730891, ,           4.1,    0.01607942, ,           4.1,    0.01531037, ,           4.3,    0.01210464, ,           4.3,    0.01085083, ,           4.5,    0.01035741, ,           5.1,     0.0105423, ,           4.2,    0.00873972, ,           4.5,   0.008715733, ,           4.5,   0.008380709, ,             5,   0.008757203, ,           4.2,    0.00751216, ,           4.9,    0.00719417, ,           4.3,   0.006403549, ,           4.7,   0.006441332, ,           4.5,   0.006223994, ,           4.4,   0.006115921, ,           4.2,    0.00598968, ,           4.5,   0.006050951, ,           4.3,   0.005935042, ,           4.3,   0.005916023, ,           4.5,   0.005757084, ,           4.5,     0.0056396, ,           4.7,   0.005583424, ,           4.3,   0.005435263, ,           4.8,   0.005467874, ,           4.3,   0.005321828, ,           5.1,   0.005440643, ,           4.8,   0.005330209, ,           5.7,    0.00548987, , 
          4.2,      0.124546, ,           4.2,    0.09179156, ,           4.2,    0.07755953, ,           4.2,    0.06916134, ,           4.2,    0.06351908, ,           4.2,    0.05943064, ,           4.2,    0.05631735, ,           4.2,    0.05386085, ,           4.2,    0.05186712, ,           4.3,    0.05079299, ,           4.2,    0.04203771, ,           4.2,    0.03955806, ,           4.2,    0.02777285, ,           4.2,    0.02292369, ,           4.2,    0.02024459, ,           4.2,    0.01845656, ,           4.4,    0.01745431, ,           4.2,    0.01620415, ,           4.2,     0.0154337, ,           4.4,    0.01222042, ,           4.4,    0.01095691, ,           4.6,    0.01048451, ,           5.2,    0.01068598, ,           4.3,   0.008872141, ,           4.6,   0.008849169, ,           4.6,   0.008511394, ,           5.1,   0.008887808, ,           4.3,   0.007628471, ,             5,   0.007283304, ,           4.4,   0.006452005, ,           4.8,   0.006499241, ,           4.6,   0.006279157, ,           4.5,   0.006145978, ,           4.3,   0.006019098, ,           4.6,    0.00607982, ,           4.4,   0.005979498, ,           4.4,   0.005940368, ,           4.6,   0.005787665, ,           4.6,   0.005661563, ,           4.8,    0.00560848, ,           4.4,    0.00545029, ,           4.9,   0.005493446, ,           4.4,   0.005339485, ,           5.2,   0.005465716, ,             5,   0.005378326, ,           5.8,   0.005511448, , 
          4.3,     0.1248961, ,           4.3,    0.09222165, ,           4.3,     0.0780223, ,           4.3,    0.06964798, ,           4.3,    0.06402571, ,           4.3,    0.05995475, ,           4.3,    0.05685763, ,           4.3,    0.05441546, ,           4.3,    0.05243467, ,           4.4,    0.05139015, ,           4.3,    0.04270211, ,           4.3,     0.0394464, ,           4.3,    0.02769748, ,           4.3,    0.02304615, ,           4.3,    0.02036293, ,           4.3,     0.0185889, ,           4.5,    0.01760766, ,           4.3,    0.01633678, ,           4.3,     0.0155648, ,           4.5,    0.01234277, ,           4.5,    0.01106996, ,           4.7,    0.01059685, ,           5.3,    0.01080375, ,           4.4,   0.009001609, ,           4.7,   0.008985577, ,           4.7,    0.00864232, ,           5.2,   0.009018496, ,           4.4,     0.0077457, ,           5.1,   0.007358733, ,           4.5,   0.006520857, ,           4.9,   0.006546048, ,           4.7,   0.006312007, ,           4.6,   0.006194328, ,           4.4,   0.006053884, ,           4.7,   0.006120126, ,           4.5,   0.006005027, ,           4.5,   0.005979022, ,           4.7,   0.005808486, ,           4.8,   0.005714552, ,           4.9,   0.005633522, ,           4.5,   0.005469524, ,             5,   0.005522893, ,           4.5,   0.005356184, ,           5.3,   0.005481111, ,           5.1,   0.005398561, ,             6,   0.005560041, , 
          4.4,     0.1252629, ,           4.4,    0.09266488, ,           4.4,    0.07849949, ,           4.4,       0.07015, ,           4.4,    0.06454842, ,           4.4,    0.06049552, ,           4.4,    0.05741508, ,           4.4,    0.05498752, ,           4.4,     0.0530199, ,           4.5,    0.05200529, ,           4.4,    0.04338516, ,           4.4,    0.03917648, ,           4.4,     0.0278299, ,           4.4,    0.02316339, ,           4.4,    0.02048981, ,           4.4,    0.01872991, ,           4.6,    0.01777099, ,           4.4,    0.01647789, ,           4.4,    0.01570443, ,           4.6,    0.01247243, ,           4.6,    0.01118937, ,           4.8,    0.01071349, ,           5.4,     0.0109251, ,           4.5,   0.009134303, ,           4.8,    0.00912367, ,           4.8,   0.008774751, ,           5.3,   0.009150125, ,           4.5,   0.007860515, ,           5.2,   0.007447993, ,           4.6,   0.006589726, ,             5,   0.006611343, ,           4.8,   0.006367502, ,           4.7,   0.006227656, ,           4.5,   0.006089947, ,           4.8,   0.006146116, ,           4.6,   0.006044941, ,           4.6,   0.006000824, ,           4.8,   0.005839155, ,           4.9,   0.005729854, ,             5,   0.005661989, ,           4.6,   0.005490814, ,           5.1,   0.005541153, ,           4.7,   0.005396415, ,           5.4,   0.005497562, ,           5.3,   0.005431156, ,           6.1,   0.005596918, , 
          4.5,     0.1256366, ,           4.5,    0.09312337, ,           4.5,    0.07899118, ,           4.5,    0.07066753, ,           4.5,    0.06508741, ,           4.5,    0.06105311, ,           4.5,    0.05798984, ,           4.5,    0.05557718, ,           4.5,    0.05362294, ,           4.6,    0.05263892, ,           4.5,    0.04408726, ,           4.5,    0.03897623, ,           4.5,    0.02790958, ,           4.5,    0.02328041, ,           4.5,    0.02062781, ,           4.5,     0.0188811, ,           4.7,    0.01794626, ,           4.5,    0.01662885, ,           4.5,    0.01585384, ,           4.7,    0.01261025, ,           4.7,     0.0113144, ,           4.9,    0.01083498, ,           5.5,    0.01105131, ,           4.6,   0.009271712, ,           4.9,   0.009264871, ,           4.9,   0.008911027, ,           5.4,   0.009281798, ,           4.6,   0.007984101, ,           5.3,   0.007529628, ,           4.8,    0.00670816, ,           5.1,   0.006659523, ,           4.9,   0.006411264, ,           4.8,   0.006279844, ,           4.6,   0.006133308, ,           4.9,   0.006180191, ,           4.7,   0.006068103, ,           4.7,   0.006035786, ,           4.9,   0.005871549, ,             5,   0.005749338, ,           5.1,   0.005672887, ,           4.7,   0.005519942, ,           5.2,   0.005556784, ,           4.8,    0.00542504, ,           5.5,   0.005520709, ,           5.4,   0.005451443, ,           6.2,       0.00562, , 
          4.6,     0.1260248, ,           4.6,    0.09359192, ,           4.6,    0.07949902, ,           4.6,    0.07120172, ,           4.6,    0.06564282, ,           4.6,    0.06162767, ,           4.6,    0.05858199, ,           4.6,    0.05618454, ,           4.6,    0.05424387, ,           4.7,    0.05329103, ,           4.6,    0.04480803, ,           4.6,    0.03894235, ,           4.6,    0.02795503, ,           4.6,    0.02340056, ,           4.6,    0.02078671, ,           4.6,     0.0190447, ,           4.8,     0.0181347, ,           4.6,    0.01679024, ,           4.6,    0.01601515, ,           4.8,    0.01275715, ,           4.8,    0.01144581, ,             5,    0.01096097, ,           5.6,    0.01118488, ,           4.7,    0.00941398, ,             5,   0.009408523, ,             5,    0.00904822, ,           5.5,   0.009411947, ,           4.7,   0.008110423, ,           5.4,   0.007616029, ,           4.9,   0.006777192, ,           5.2,   0.006722659, ,             5,    0.00646088, ,           4.9,   0.006309489, ,           4.7,   0.006164499, ,             5,   0.006215888, ,           4.8,    0.00610295, ,           4.8,   0.006064178, ,             5,   0.005885832, ,           5.1,   0.005771761, ,           5.2,   0.005699892, ,           4.8,   0.005533105, ,           5.3,   0.005587544, ,           4.9,   0.005439255, ,           5.6,   0.005540176, ,           5.5,   0.005472889, ,           6.3,    0.00564917, , 
          4.7,     0.1264256, ,           4.7,     0.0940749, ,           4.7,    0.08001939, ,           4.7,    0.07175017, ,           4.7,    0.06621556, ,           4.7,    0.06222002, ,           4.7,    0.05919164, ,           4.7,    0.05680966, ,           4.7,    0.05488274, ,           4.8,    0.05396159, ,           4.7,    0.04554732, ,           4.7,    0.03828858, ,           4.7,    0.02798057, ,           4.7,    0.02353007, ,           4.7,    0.02097827, ,           4.7,    0.01922522, ,           4.9,    0.01834107, ,           4.7,     0.0169652, ,           4.7,    0.01619044, ,           4.9,    0.01291414, ,           4.9,    0.01158491, ,           5.1,    0.01109093, ,           5.7,    0.01132161, ,           4.8,   0.009560643, ,           5.1,   0.009552336, ,           5.1,   0.009184158, ,           5.6,   0.009542747, ,           4.8,   0.008239167, ,           5.6,   0.007797061, ,             5,   0.006832571, ,           5.3,   0.006768349, ,           5.1,   0.006502143, ,             5,   0.006363042, ,           4.8,   0.006208311, ,           5.1,   0.006245023, ,           4.9,   0.006134623, ,           4.9,   0.006086274, ,           5.1,    0.00591195, ,           5.2,   0.005803001, ,           5.3,   0.005734405, ,           4.9,   0.005550253, ,           5.4,   0.005613142, ,             5,    0.00546113, ,           5.7,   0.005571097, ,           5.6,   0.005506124, ,           6.4,   0.005677071, , 
          4.8,     0.1268391, ,           4.8,    0.09457132, ,           4.8,    0.08055537, ,           4.8,    0.07231511, ,           4.8,    0.06680367, ,           4.8,    0.06282872, ,           4.8,    0.05981939, ,           4.8,    0.05745305, ,           4.8,    0.05553988, ,           4.9,    0.05465087, ,           4.8,    0.04753298, ,           4.8,    0.03852719, ,           4.8,    0.02803615, ,           4.8,    0.02374455, ,           4.8,    0.02117255, ,           4.8,    0.01941993, ,             5,    0.01855446, ,           4.8,    0.01715371, ,           4.8,    0.01636165, ,             5,    0.01308216, ,             5,     0.0117287, ,           5.2,    0.01122352, ,           5.8,    0.01144223, ,             5,   0.009847006, ,           5.2,    0.00969322, ,           5.2,   0.009319128, ,           5.7,   0.009675852, ,           4.9,   0.008368556, ,           5.7,   0.007895384, ,           5.2,    0.00696925, ,           5.4,   0.006832311, ,           5.2,   0.006556861, ,           5.1,   0.006390168, ,           4.9,   0.006238231, ,           5.2,   0.006288323, ,             5,   0.006158694, ,             5,   0.006129629, ,           5.2,   0.005942338, ,           5.3,   0.005833667, ,           5.4,   0.005762369, ,             5,   0.005576683, ,           5.5,   0.005638621, ,           5.1,   0.005483436, ,           5.8,   0.005604641, ,           5.7,   0.005533805, ,           6.5,   0.005696093, , 
          4.9,     0.1272649, ,           4.9,    0.09508138, ,           4.9,    0.08110638, ,           4.9,    0.07289603, ,           4.9,      0.067409, ,           4.9,    0.06345506, ,           4.9,    0.06046385, ,           4.9,    0.05811346, ,           4.9,     0.0562158, ,             5,    0.05535782, ,           4.9,    0.05033552, ,           4.9,    0.03845726, ,           4.9,    0.02829854, ,           4.9,    0.02395822, ,           4.9,    0.02137426, ,           4.9,    0.01962592, ,           5.1,     0.0187836, ,           4.9,    0.01734355, ,           4.9,    0.01654733, ,           5.1,    0.01325741, ,           5.1,    0.01187127, ,           5.3,    0.01135863, ,           5.9,     0.0115754, ,           5.1,   0.009988883, ,           5.3,   0.009832161, ,           5.3,   0.009456451, ,           5.8,   0.009807188, ,             5,   0.008494654, ,           5.8,   0.007982042, ,           5.3,   0.007047318, ,           5.5,   0.006882102, ,           5.3,   0.006595139, ,           5.2,    0.00643597, ,             5,   0.006273596, ,           5.3,   0.006324031, ,           5.1,    0.00620338, ,           5.1,   0.006153637, ,           5.3,   0.005973604, ,           5.4,   0.005849919, ,           5.5,    0.00578623, ,           5.1,   0.005606626, ,           5.6,   0.005664462, ,           5.2,   0.005509737, ,           5.9,   0.005625561, ,           5.9,   0.005577456, ,           6.6,   0.005720256, , 
            5,      0.127703, ,             5,    0.09560481, ,             5,    0.08167244, ,             5,    0.07349306, ,             5,    0.06803107, ,             5,    0.06409884, ,             5,    0.06112617, ,             5,    0.05879188, ,             5,    0.05690929, ,           5.1,    0.05608333, ,             5,    0.05252948, ,             5,    0.03792396, ,             5,    0.02848784, ,             5,    0.02416337, ,             5,    0.02159136, ,             5,     0.0198456, ,           5.2,    0.01903153, ,             5,    0.01755056, ,             5,    0.01674953, ,           5.2,    0.01342892, ,           5.2,    0.01202021, ,           5.4,    0.01149678, ,             6,    0.01172978, ,           5.2,    0.01013365, ,           5.4,   0.009972264, ,           5.4,   0.009596419, ,           5.9,   0.009927238, ,           5.1,   0.008621524, ,           5.9,    0.00807888, ,           5.4,   0.007108782, ,           5.6,   0.006938552, ,           5.4,   0.006647445, ,           5.3,   0.006479857, ,           5.1,    0.00631807, ,           5.4,   0.006360224, ,           5.2,   0.006231997, ,           5.2,   0.006190326, ,           5.4,   0.005988841, ,           5.5,   0.005881208, ,           5.6,   0.005800573, ,           5.2,   0.005636125, ,           5.7,   0.005676804, ,           5.3,   0.005538762, ,             6,   0.005649719, ,             6,   0.005600723, ,           6.7,   0.005747319, , 
          5.1,     0.1281532, ,           5.1,    0.09614191, ,           5.1,    0.08225361, ,           5.1,    0.07410621, ,           5.1,    0.06866992, ,           5.1,    0.06475992, ,           5.1,    0.06180604, ,           5.1,    0.05948855, ,           5.1,    0.05762132, ,           5.2,    0.05682734, ,           5.1,    0.05417554, ,           5.1,    0.03829865, ,           5.1,    0.02864127, ,           5.1,    0.02437806, ,           5.1,    0.02184883, ,           5.1,    0.02008734, ,           5.3,    0.01930362, ,           5.1,    0.01777518, ,           5.1,    0.01697229, ,           5.3,    0.01361316, ,           5.3,     0.0121755, ,           5.5,    0.01163757, ,           6.1,    0.01184537, ,           5.3,    0.01028097, ,           5.5,     0.0101123, ,           5.5,   0.009734741, ,             6,    0.01005774, ,           5.2,   0.008752735, ,             6,   0.008163201, ,           5.5,    0.00718398, ,           5.8,   0.007057698, ,           5.5,   0.006697597, ,           5.4,   0.006516736, ,           5.2,    0.00634589, ,           5.5,   0.006408553, ,           5.3,   0.006268802, ,           5.3,   0.006233132, ,           5.5,   0.006016127, ,           5.6,   0.005913013, ,           5.7,   0.005829432, ,           5.3,   0.005650071, ,           5.8,   0.005701186, ,           5.4,   0.005555441, ,           6.1,   0.005675404, ,           6.2,   0.005660838, ,           6.8,   0.005768906, , 
          5.2,     0.1286156, ,           5.2,     0.0966927, ,           5.2,    0.08284992, ,           5.2,    0.07473554, ,           5.2,    0.06932557, ,           5.2,    0.06543833, ,           5.2,    0.06250354, ,           5.2,    0.06020349, ,           5.2,    0.05835163, ,           5.3,    0.05758956, ,           5.2,    0.05577494, ,           5.2,    0.03848828, ,           5.2,    0.02881701, ,           5.2,    0.02467531, ,           5.2,    0.02211524, ,           5.2,    0.02034552, ,           5.4,    0.01958316, ,           5.2,    0.01802439, ,           5.2,    0.01720756, ,           5.4,     0.0138091, ,           5.4,     0.0123369, ,           5.6,    0.01178179, ,           6.2,    0.01199308, ,           5.4,    0.01042587, ,           5.6,    0.01025176, ,           5.6,   0.009875283, ,           6.1,    0.01020073, ,           5.3,   0.008885364, ,           6.1,   0.008266487, ,           5.7,   0.007321815, ,           5.9,   0.007134796, ,           5.6,   0.006744305, ,           5.5,   0.006577259, ,           5.3,   0.006391344, ,           5.6,   0.006437166, ,           5.4,   0.006314491, ,           5.4,   0.006252842, ,           5.6,   0.006048539, ,           5.7,   0.005947559, ,           5.8,   0.005856517, ,           5.4,   0.005669979, ,           5.9,   0.005726681, ,           5.5,   0.005574337, ,           6.2,   0.005695648, ,           6.3,   0.005694666, ,             7,   0.005833161, , 
          5.3,     0.1290901, ,           5.3,    0.09725716, ,           5.3,    0.08346145, ,           5.3,    0.07538101, ,           5.3,    0.06999809, ,           5.3,    0.06613402, ,           5.3,    0.06321862, ,           5.3,    0.06093655, ,           5.3,    0.05910022, ,           5.4,    0.05837011, ,           5.3,    0.05731365, ,           5.3,    0.03837958, ,           5.3,    0.02919029, ,           5.3,    0.02497255, ,           5.3,    0.02239189, ,           5.3,    0.02061912, ,           5.5,    0.01987973, ,           5.3,    0.01827277, ,           5.3,    0.01744607, ,           5.5,    0.01401596, ,           5.5,    0.01250395, ,           5.7,    0.01193094, ,           6.3,    0.01212556, ,           5.5,    0.01057105, ,           5.7,    0.01039223, ,           5.7,    0.01000451, ,           6.2,    0.01031466, ,           5.4,   0.009018698, ,           6.2,   0.008353205, ,           5.8,   0.007382803, ,             6,    0.00718693, ,           5.7,   0.006811685, ,           5.6,   0.006612801, ,           5.4,   0.006433411, ,           5.7,   0.006471121, ,           5.5,   0.006336275, ,           5.5,   0.006290021, ,           5.7,   0.006088209, ,           5.9,   0.005990249, ,           5.9,   0.005891356, ,           5.5,   0.005700825, ,             6,   0.005753884, ,           5.6,   0.005596935, ,           6.3,   0.005730059, ,           6.4,   0.005716337, ,           7.1,    0.00586929, , 
          5.4,     0.1295767, ,           5.4,    0.09783537, ,           5.4,    0.08408821, ,           5.4,    0.07604273, ,           5.4,    0.07068747, ,           5.4,    0.06684703, ,           5.4,     0.0639517, ,           5.4,    0.06168777, ,           5.4,    0.05986704, ,           5.5,    0.05916877, ,           5.4,     0.0588041, ,           5.4,    0.03836626, ,           5.4,    0.02950459, ,           5.4,    0.02527011, ,           5.4,    0.02269234, ,           5.4,    0.02091024, ,           5.6,    0.02019673, ,           5.4,    0.01854079, ,           5.4,    0.01770686, ,           5.6,    0.01423204, ,           5.6,     0.0126765, ,           5.8,    0.01208834, ,           6.4,    0.01227367, ,           5.6,    0.01072003, ,           5.8,    0.01052949, ,           5.8,    0.01013002, ,           6.3,    0.01045291, ,           5.6,   0.009266973, ,           6.3,   0.008467369, ,           5.9,   0.007457272, ,           6.1,   0.007247407, ,           5.8,     0.0068523, ,           5.7,   0.006663834, ,           5.5,   0.006473745, ,           5.8,   0.006522881, ,           5.6,   0.006373001, ,           5.6,    0.00633067, ,           5.8,   0.006106224, ,             6,   0.006009876, ,             6,   0.005919801, ,           5.6,   0.005726339, ,           6.1,   0.005793245, ,           5.7,   0.005612325, ,           6.4,   0.005767748, ,           6.5,   0.005746241, ,           7.2,   0.005902349, , 
          5.5,     0.1300753, ,           5.5,    0.09842732, ,           5.5,     0.0847302, ,           5.5,     0.0767207, ,           5.5,    0.07139367, ,           5.5,    0.06757732, ,           5.5,    0.06470276, ,           5.5,    0.06245705, ,           5.5,    0.06065192, ,           5.6,    0.05998531, ,           5.5,    0.05993473, ,           5.5,    0.03884849, ,           5.5,    0.02980019, ,           5.5,    0.02558406, ,           5.5,    0.02303182, ,           5.5,    0.02122986, ,           5.7,    0.02053533, ,           5.5,    0.01883101, ,           5.5,    0.01798917, ,           5.7,    0.01445485, ,           5.7,    0.01285508, ,           5.9,    0.01224773, ,           6.5,    0.01240919, ,           5.7,    0.01085801, ,           5.9,    0.01067767, ,           5.9,    0.01026542, ,           6.4,    0.01056663, ,           5.7,   0.009388956, ,           6.4,   0.008551766, ,             6,   0.007532986, ,           6.2,   0.007323073, ,           5.9,   0.006910033, ,           5.8,   0.006716483, ,           5.6,   0.006521643, ,           5.9,   0.006556817, ,           5.7,   0.006418599, ,           5.7,   0.006356569, ,           5.9,   0.006137839, ,           6.1,   0.006045712, ,           6.1,   0.005940665, ,           5.7,   0.005758445, ,           6.2,    0.00582111, ,           5.8,   0.005643898, ,           6.5,    0.00579355, ,           6.6,   0.005774186, ,           7.3,   0.005938717, , 
          5.6,     0.1305857, ,           5.6,    0.09903302, ,           5.6,    0.08538746, ,           5.6,    0.07741486, ,           5.6,    0.07211669, ,           5.6,    0.06832487, ,           5.6,    0.06547163, ,           5.6,    0.06324411, ,           5.6,    0.06145481, ,           5.7,    0.06081984, ,           5.6,     0.0613078, ,           5.6,    0.03926654, ,           5.6,    0.03009927, ,           5.6,    0.02597319, ,           5.6,    0.02337713, ,           5.6,    0.02156141, ,           5.8,    0.02089289, ,           5.6,    0.01914403, ,           5.6,    0.01829408, ,           5.8,    0.01468208, ,           5.8,    0.01304225, ,             6,    0.01238879, ,           6.6,    0.01256998, ,           5.8,     0.0109755, ,             6,    0.01081124, ,             6,    0.01041527, ,           6.5,    0.01070639, ,           5.8,   0.009520369, ,           6.5,   0.008662585, ,           6.1,   0.007602026, ,           6.3,   0.007376803, ,             6,   0.006970747, ,           5.9,   0.006756321, ,           5.7,   0.006561037, ,             6,   0.006592438, ,           5.8,   0.006447171, ,           5.8,   0.006388426, ,             6,   0.006167353, ,           6.2,   0.006079212, ,           6.2,   0.005967454, ,           5.8,   0.005780373, ,           6.3,   0.005845491, ,           5.9,    0.00567943, ,           6.6,   0.005823164, ,           6.7,   0.005792012, ,           7.4,    0.00597155, , 
          5.7,     0.1311081, ,           5.7,    0.09965245, ,           5.7,    0.08605994, ,           5.7,    0.07812515, ,           5.7,     0.0728564, ,           5.7,    0.06908953, ,           5.7,    0.06625824, ,           5.7,     0.0640491, ,           5.7,    0.06227549, ,           5.8,    0.06167153, ,           5.7,    0.06260657, ,           5.7,    0.03962023, ,           5.7,    0.03053989, ,           5.7,    0.02637436, ,           5.7,    0.02373976, ,           5.7,    0.02190703, ,           5.9,    0.02125286, ,           5.7,    0.01946353, ,           5.7,    0.01859196, ,           5.9,    0.01491287, ,           5.9,    0.01322599, ,           6.1,    0.01254861, ,           6.7,    0.01269544, ,           5.9,     0.0110869, ,           6.1,    0.01092954, ,           6.1,    0.01053437, ,           6.6,    0.01081975, ,           5.9,   0.009649993, ,           6.6,   0.008755545, ,           6.2,   0.007690717, ,           6.4,   0.007437484, ,           6.1,    0.00701446, ,             6,   0.006798697, ,           5.8,   0.006594333, ,           6.1,   0.006632173, ,           5.9,   0.006481676, ,           5.9,   0.006425373, ,           6.1,   0.006208249, ,           6.3,   0.006112716, ,           6.4,    0.00602123, ,           5.9,   0.005799478, ,           6.4,   0.005873594, ,             6,     0.0057026, ,           6.7,   0.005853578, ,           6.8,   0.005819164, ,           7.5,   0.005997225, , 
          5.8,     0.1316423, ,           5.8,     0.1002856, ,           5.8,    0.08674757, ,           5.8,    0.07885154, ,           5.8,    0.07361265, ,           5.8,    0.06987171, ,           5.8,    0.06706225, ,           5.8,    0.06487133, ,           5.8,    0.06311338, ,           5.9,    0.06254041, ,           5.8,    0.06375552, ,           5.8,    0.03996689, ,           5.8,    0.03101708, ,           5.8,    0.02678012, ,           5.8,    0.02411979, ,           5.8,    0.02227149, ,             6,    0.02162706, ,           5.8,     0.0197935, ,           5.8,    0.01890752, ,             6,    0.01514699, ,             6,    0.01339908, ,           6.2,    0.01272273, ,           6.8,    0.01288825, ,             6,     0.0112251, ,           6.2,    0.01105677, ,           6.2,    0.01066442, ,           6.8,    0.01104997, ,             6,   0.009765421, ,           6.7,   0.008850151, ,           6.3,   0.007755699, ,           6.5,   0.007509574, ,           6.2,   0.007069637, ,           6.1,   0.006860574, ,           5.9,    0.00664401, ,           6.2,   0.006687336, ,             6,   0.006519774, ,             6,   0.006473027, ,           6.2,   0.006234216, ,           6.4,   0.006138672, ,           6.5,   0.006058328, ,             6,   0.005825003, ,           6.5,   0.005893371, ,           6.1,   0.005732739, ,           6.8,   0.005873695, ,           6.9,   0.005847449, ,           7.6,   0.006030378, , 
