Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
         -0.8,   -0.04279552, ,          -0.8,   -0.03881227, ,          -0.8,   -0.03603065, ,          -0.8,   -0.03381751, ,          -0.8,   -0.03179196, ,          -0.8,   -0.02986232, ,          -0.8,   -0.02799796, ,          -0.8,   -0.02618571, ,          -0.8,   -0.02441902, ,          -0.8,   -0.02270673, ,          -0.8,  -0.007220579, ,          -0.8,    0.00606962, ,          -0.8,    0.01768878, ,          -0.8,    0.02806793, ,          -0.8,    0.03735135, ,          -0.8,   -0.03815509, ,          -0.8,     -0.115312, ,          -0.8,    -0.1738072, ,          -0.8,    -0.2147688, ,          -0.7,   -0.09852263, ,          -0.7,   -0.07356265, ,          -0.7,   -0.07180612, ,          -0.3,   -0.03107222, ,          -0.7,   -0.07313274, ,          -0.8,    -0.0841858, ,          -0.7,   -0.07426268, ,          -0.5,   -0.05339674, ,          -0.7,   -0.07516087, ,          -0.5,    -0.0554134, ,          -0.7,    -0.0783061, ,          -0.6,   -0.06741179, ,          -0.6,   -0.06763684, ,          -0.7,   -0.07911012, ,          -0.8,   -0.09056015, ,          -0.7,   -0.07941259, ,          -0.7,   -0.07946292, ,          -0.7,   -0.07954983, ,          -0.6,   -0.06875578, ,          -0.6,     -0.069074, ,          -0.5,   -0.05771783, ,          -0.7,   -0.08095548, ,          -0.4,   -0.04633342, ,          -0.7,   -0.08125044, ,          -0.3,   -0.03490042, ,          -0.5,   -0.05816142, ,             0,  4.344477e-11, , 
         -0.7,   -0.03747322, ,          -0.7,   -0.03397653, ,          -0.7,   -0.03150967, ,          -0.7,   -0.02957744, ,          -0.7,    -0.0278235, ,          -0.7,   -0.02614948, ,          -0.7,   -0.02452684, ,          -0.7,   -0.02294337, ,          -0.7,   -0.02139293, ,          -0.7,   -0.01988364, ,          -0.7,  -0.006005511, ,          -0.7,   0.006186413, ,          -0.7,     0.0170302, ,          -0.7,    0.02688791, ,          -0.7,    0.03585829, ,          -0.7,  -0.007422113, ,          -0.7,    -0.0860568, ,          -0.7,    -0.1455681, ,          -0.7,    -0.1896592, ,          -0.6,   -0.08229865, ,          -0.6,   -0.06218211, ,          -0.6,   -0.06164973, ,          -0.2,   -0.02067856, ,          -0.6,   -0.06265003, ,          -0.7,   -0.07365453, ,          -0.6,   -0.06359592, ,          -0.4,   -0.04277226, ,          -0.6,   -0.06447977, ,          -0.4,   -0.04438757, ,          -0.6,   -0.06713023, ,          -0.5,   -0.05622356, ,          -0.5,   -0.05639143, ,          -0.6,   -0.06777542, ,          -0.7,   -0.07924388, ,          -0.6,     -0.067991, ,          -0.6,   -0.06813855, ,          -0.6,   -0.06823829, ,          -0.5,    -0.0572619, ,          -0.5,     -0.057511, ,          -0.4,   -0.04615312, ,          -0.6,   -0.06941191, ,          -0.3,   -0.03476671, ,          -0.6,   -0.06958309, ,          -0.2,   -0.02320984, ,          -0.3,   -0.03492336, ,           0.2,    0.02330024, , 
         -0.6,   -0.03213995, ,          -0.6,   -0.02913471, ,          -0.6,    -0.0269955, ,          -0.6,   -0.02533559, ,          -0.6,   -0.02385366, ,          -0.6,   -0.02243604, ,          -0.6,   -0.02105646, ,          -0.6,   -0.01970391, ,          -0.6,   -0.01837327, ,          -0.6,   -0.01707058, ,          -0.6,  -0.004865554, ,          -0.6,   0.006036692, ,          -0.6,    0.01590946, ,          -0.6,    0.02505808, ,          -0.6,    0.03354713, ,          -0.6,    0.02368378, ,          -0.6,   -0.05658774, ,          -0.6,    -0.1167026, ,          -0.6,    -0.1625885, ,          -0.5,   -0.06891254, ,          -0.5,   -0.05212792, ,          -0.5,    -0.0512814, ,          -0.1,   -0.01038213, ,          -0.5,   -0.05219004, ,          -0.5,   -0.05264581, ,          -0.5,   -0.05304414, ,          -0.2,   -0.02134091, ,          -0.5,   -0.05371747, ,          -0.3,   -0.03326243, ,          -0.5,    -0.0559524, ,          -0.4,   -0.04496007, ,          -0.4,   -0.04508028, ,          -0.5,   -0.05653558, ,          -0.6,   -0.06794482, ,          -0.5,   -0.05672594, ,          -0.5,    -0.0567818, ,          -0.5,   -0.05684642, ,          -0.4,   -0.04587065, ,          -0.4,    -0.0460582, ,          -0.3,   -0.03463086, ,          -0.5,   -0.05782321, ,          -0.2,   -0.02317208, ,          -0.5,   -0.05805858, ,          -0.1,   -0.01164175, ,          -0.2,   -0.02323582, ,           0.3,    0.03490596, , 
         -0.5,   -0.02679753, ,          -0.5,   -0.02428737, ,          -0.5,   -0.02248716, ,          -0.5,   -0.02109229, ,          -0.5,   -0.01988191, ,          -0.5,   -0.01871983, ,          -0.5,   -0.01758262, ,          -0.5,   -0.01646084, ,          -0.5,   -0.01534927, ,          -0.5,   -0.01425397, ,          -0.5,  -0.003840273, ,          -0.5,    0.00559077, ,          -0.5,     0.0142764, ,          -0.5,    0.02246996, ,          -0.5,    0.03021911, ,          -0.5,    0.03753345, ,          -0.5,   -0.02681796, ,          -0.5,   -0.08765939, ,          -0.5,    -0.1345333, ,          -0.4,   -0.05484664, ,          -0.4,   -0.04128704, ,          -0.4,   -0.04104482, ,             0,  2.630891e-08, ,          -0.4,   -0.04179463, ,          -0.3,   -0.03163957, ,          -0.4,   -0.04245417, ,          -0.1,   -0.01072256, ,          -0.4,   -0.04296582, ,          -0.2,    -0.0221402, ,          -0.4,   -0.04476366, ,          -0.3,      -0.03371, ,          -0.3,   -0.03382131, ,          -0.4,   -0.04519304, ,          -0.5,   -0.05658797, ,          -0.4,   -0.04536539, ,          -0.4,   -0.04542586, ,          -0.4,   -0.04546894, ,          -0.3,   -0.03432356, ,          -0.3,   -0.03450344, ,          -0.2,   -0.02308554, ,          -0.4,   -0.04627476, ,          -0.1,   -0.01158031, ,          -0.4,   -0.04638066, ,             0,  1.095816e-11, ,          -0.1,    -0.0116448, ,           0.4,    0.04657695, , 
         -0.4,   -0.02144717, ,          -0.4,   -0.01943534, ,          -0.4,   -0.01798356, ,          -0.4,   -0.01685201, ,          -0.4,    -0.0159075, ,          -0.4,   -0.01499838, ,          -0.4,   -0.01410076, ,          -0.4,   -0.01320588, ,          -0.4,   -0.01231048, ,          -0.4,   -0.01141942, ,          -0.4,  -0.002924611, ,          -0.4,   0.004865178, ,          -0.4,    0.01214414, ,          -0.4,    0.01911874, ,          -0.4,    0.02583038, ,          -0.4,    0.03228667, ,          -0.4,    0.00310449, ,          -0.4,   -0.05920246, ,          -0.4,    -0.1065252, ,          -0.3,   -0.04038692, ,          -0.3,   -0.03105026, ,          -0.3,   -0.03080612, ,           0.1,    0.01038218, ,          -0.3,   -0.03133895, ,          -0.2,   -0.02107871, ,          -0.3,   -0.03180893, ,             0,  -1.34275e-08, ,          -0.3,   -0.03224569, ,          -0.1,   -0.01112625, ,          -0.2,   -0.02238131, ,          -0.2,   -0.02249289, ,          -0.2,     -0.022581, ,          -0.3,    -0.0338871, ,          -0.4,   -0.04529411, ,          -0.3,   -0.03399182, ,          -0.3,   -0.03406158, ,          -0.3,    -0.0341135, ,          -0.2,   -0.02294432, ,          -0.2,   -0.02303361, ,          -0.1,   -0.01154238, ,          -0.3,   -0.03469549, ,             0, -1.989826e-13, ,          -0.3,   -0.03485487, ,           0.1,    0.01164176, ,             0,  3.436005e-12, ,           0.5,    0.05819716, , 
         -0.3,   -0.01609061, ,          -0.3,   -0.01457942, ,          -0.3,   -0.01348384, ,          -0.3,   -0.01262547, ,          -0.3,   -0.01192948, ,          -0.3,   -0.01126887, ,          -0.3,    -0.0106052, ,          -0.3,  -0.009931494, ,          -0.3,  -0.009245629, ,          -0.3,  -0.008562654, ,          -0.3,  -0.002102641, ,          -0.3,   0.003889987, ,          -0.3,   0.009557645, ,          -0.3,    0.01505912, ,          -0.3,     0.0204319, ,          -0.3,    0.02568439, ,          -0.3,    0.03081307, ,          -0.3,   -0.03062144, ,          -0.3,   -0.07910693, ,          -0.2,   -0.02722343, ,          -0.2,    -0.0206991, ,          -0.1,   -0.01026833, ,           0.2,    0.02067858, ,          -0.2,    -0.0208943, ,          -0.1,   -0.01049328, ,          -0.1,   -0.01063661, ,           0.1,    0.01072259, ,          -0.2,   -0.02149082, ,             0,  1.027358e-08, ,          -0.1,   -0.01119537, ,          -0.1,   -0.01123693, ,          -0.1,   -0.01124344, ,          -0.2,   -0.02265536, ,          -0.3,   -0.03399798, ,          -0.2,   -0.02273301, ,          -0.2,   -0.02272699, ,          -0.2,   -0.02273783, ,          -0.1,   -0.01143021, ,          -0.1,    -0.0114955, ,             0,  2.790604e-11, ,          -0.2,   -0.02313133, ,           0.1,    0.01158032, ,          -0.2,   -0.02318445, ,           0.2,    0.02320986, ,           0.1,    0.01164481, ,           0.7,    0.08149656, , 
         -0.2,   -0.01072931, ,          -0.2,  -0.009720535, ,          -0.2,  -0.008987131, ,          -0.2,  -0.008410268, ,          -0.2,  -0.007946625, ,          -0.2,  -0.007528099, ,          -0.2,  -0.007090484, ,          -0.2,  -0.006629608, ,          -0.2,  -0.006163973, ,          -0.2,  -0.005706663, ,          -0.2,  -0.001355696, ,          -0.2,   0.002711782, ,          -0.2,   0.006599901, ,          -0.2,    0.01040489, ,          -0.2,    0.01415955, ,          -0.2,    0.01787491, ,          -0.2,     0.0215544, ,          -0.2,  -0.001650681, ,          -0.2,   -0.05155987, ,          -0.1,   -0.01323544, ,          -0.1,    -0.0102751, ,             0,  1.269971e-07, ,           0.3,    0.03107239, ,          -0.1,   -0.01044131, ,             0,  8.228839e-09, ,             0,   1.21583e-08, ,           0.2,    0.02134096, ,          -0.1,   -0.01074371, ,           0.1,    0.01112625, ,             0,  1.652861e-10, ,             0, -3.195824e-11, ,             0, -5.815217e-11, ,          -0.1,   -0.01126427, ,          -0.2,   -0.02261712, ,          -0.1,   -0.01130839, ,          -0.1,   -0.01134073, ,          -0.1,   -0.01137464, ,             0, -1.560009e-09, ,             0,  9.446593e-12, ,           0.1,    0.01154239, ,          -0.1,   -0.01156837, ,           0.2,    0.02317211, ,          -0.1,   -0.01162892, ,           0.3,    0.03490047, ,           0.2,    0.02323584, ,           0.8,    0.09309347, , 
         -0.1,  -0.005365343, ,          -0.1,  -0.004859768, ,          -0.1,  -0.004492098, ,          -0.1,  -0.004202458, ,          -0.1,  -0.003968941, ,          -0.1,   -0.00377222, ,          -0.1,  -0.003550917, ,          -0.1,   -0.00331482, ,          -0.1,  -0.003081498, ,          -0.1,  -0.002852251, ,          -0.1, -0.0006619705, ,          -0.1,   0.001393214, ,          -0.1,   0.003374218, ,          -0.1,   0.005320705, ,          -0.1,   0.007247058, ,          -0.1,   0.009172993, ,          -0.1,    0.01109835, ,          -0.1,     0.0130226, ,          -0.1,   -0.02369252, ,             0,   1.66902e-08, ,             0, -1.092836e-08, ,           0.1,    0.01026832, ,           0.4,    0.04145347, ,             0,  3.561734e-08, ,           0.1,    0.01049329, ,           0.1,    0.01063662, ,           0.4,    0.04277247, ,             0,  3.020492e-09, ,           0.3,    0.03326253, ,           0.1,    0.01119538, ,           0.1,    0.01123693, ,           0.1,    0.01124345, ,             0, -1.132618e-09, ,          -0.1,   -0.01134186, ,             0, -2.241818e-09, ,             0,  2.201119e-10, ,             0, -1.781737e-11, ,           0.1,    0.01143022, ,           0.2,    0.02303365, ,           0.2,    0.02308557, ,             0,  -7.58332e-10, ,           0.3,    0.03476676, ,             0,  1.326919e-11, ,           0.4,    0.04643005, ,           0.3,     0.0349234, ,           0.9,     0.1047653, , 
            0,  1.299887e-07, ,             0,   2.07107e-06, ,             0,  1.971172e-06, ,             0,  1.723632e-06, ,             0,  1.665052e-06, ,             0,  1.408705e-06, ,             0,  1.399621e-06, ,             0,  1.425882e-06, ,             0,  1.392128e-06, ,             0,  1.233543e-06, ,             0,  2.263404e-06, ,             0,  3.485282e-06, ,             0,  4.287664e-06, ,             0, -3.754541e-08, ,             0, -6.164728e-08, ,             0, -1.468452e-07, ,             0, -8.861455e-08, ,             0, -1.042428e-07, ,             0,  1.039168e-06, ,           0.1,    0.01323546, ,           0.1,    0.01027509, ,           0.3,    0.03080608, ,           0.5,    0.05173172, ,           0.1,    0.01044132, ,           0.2,    0.02107877, ,           0.3,    0.03180905, ,           0.5,    0.05339707, ,           0.1,     0.0107437, ,           0.4,    0.04438776, ,           0.2,    0.02238135, ,           0.2,    0.02249293, ,           0.2,    0.02258103, ,           0.1,    0.01126429, ,             0,   6.96632e-10, ,           0.1,     0.0113084, ,           0.1,    0.01134074, ,           0.1,    0.01137465, ,           0.2,    0.02294435, ,           0.3,    0.03450353, ,           0.3,    0.03463092, ,           0.1,    0.01156837, ,           0.4,    0.04633352, ,           0.1,    0.01162893, ,           0.5,    0.05811651, ,           0.5,    0.05816156, ,             1,      0.116389, , 
          0.1,   0.005365468, ,           0.1,   0.004863881, ,           0.1,   0.004496036, ,           0.1,   0.004205928, ,           0.1,   0.003972055, ,           0.1,    0.00377502, ,           0.1,   0.003553788, ,           0.1,   0.003317743, ,           0.1,   0.003084165, ,           0.1,   0.002855125, ,           0.1,   0.000666675, ,           0.1,  -0.001386226, ,           0.1,  -0.003365142, ,           0.1,  -0.005316364, ,           0.1,  -0.007247137, ,           0.1,    -0.0091732, ,           0.1,   -0.01109857, ,           0.1,   -0.01302017, ,           0.1,    0.02368783, ,           0.2,    0.02722316, ,           0.2,    0.02069899, ,           0.4,    0.04104488, ,           0.6,    0.06211644, ,           0.2,    0.02089434, ,           0.3,    0.03163969, ,           0.4,    0.04245437, ,           0.6,    0.06403654, ,           0.2,    0.02149089, ,           0.5,    0.05541369, ,           0.3,    0.03357188, ,           0.3,    0.03371009, ,           0.3,    0.03382139, ,           0.3,    0.03388718, ,           0.1,    0.01134186, ,           0.2,    0.02273305, ,           0.2,    0.02272702, ,           0.2,    0.02273786, ,           0.3,    0.03432363, ,           0.4,    0.04605831, ,           0.4,    0.04615323, ,           0.3,    0.03469565, ,           0.5,    0.05795377, ,           0.2,    0.02318447, ,           0.6,    0.06968963, ,           0.6,    0.06979087, ,           1.1,      0.128005, , 
          0.2,    0.01072972, ,           0.2,   0.009724895, ,           0.2,   0.008991263, ,           0.2,   0.008414005, ,           0.2,   0.007949863, ,           0.2,   0.007531133, ,           0.2,   0.007093584, ,           0.2,   0.006632551, ,           0.2,   0.006167038, ,           0.2,   0.005709892, ,           0.2,    0.00136099, ,           0.2,  -0.002705226, ,           0.2,  -0.006591033, ,           0.2,   -0.01040465, ,           0.2,   -0.01415949, ,           0.2,   -0.01787516, ,           0.2,   -0.02155488, ,           0.2,   0.001641019, ,           0.2,    0.05154961, ,           0.3,    0.04038584, ,           0.3,    0.03105005, ,           0.5,    0.05128129, ,           0.8,    0.08280621, ,           0.3,    0.03133905, ,           0.5,     0.0526461, ,           0.5,    0.05304448, ,           0.8,    0.08542413, ,           0.3,    0.03224586, ,           0.6,    0.06650036, ,           0.4,    0.04476383, ,           0.4,    0.04496023, ,           0.4,    0.04508044, ,           0.4,    0.04519318, ,           0.2,    0.02261716, ,           0.3,     0.0339919, ,           0.3,    0.03406166, ,           0.3,    0.03411359, ,           0.4,    0.04587077, ,           0.5,    0.05751117, ,           0.5,      0.057718, ,           0.4,    0.04627486, ,           0.6,    0.06951469, ,           0.3,    0.03485492, ,           0.7,    0.08132228, ,           0.7,     0.0813861, ,           1.2,     0.1397041, , 
          0.3,    0.01609118, ,           0.3,    0.01458399, ,           0.3,    0.01348853, ,           0.3,    0.01262957, ,           0.3,     0.0119331, ,           0.3,    0.01127248, ,           0.3,     0.0106087, ,           0.3,   0.009934951, ,           0.3,   0.009249097, ,           0.3,   0.008566626, ,           0.3,   0.002108321, ,           0.3,  -0.003882975, ,           0.3,  -0.009548748, ,           0.3,   -0.01505588, ,           0.3,   -0.02042891, ,           0.3,   -0.02568207, ,           0.3,   -0.03081332, ,           0.3,    0.03060785, ,           0.3,    0.07909441, ,           0.4,    0.05484576, ,           0.4,    0.04128633, ,           0.6,    0.06164954, ,             1,     0.1034634, ,           0.4,    0.04179478, ,           0.7,    0.07365509, ,           0.6,    0.06359644, ,           0.9,    0.09608391, ,           0.4,    0.04296601, ,           0.7,    0.07762529, ,           0.5,    0.05595265, ,           0.5,     0.0562238, ,           0.5,    0.05639166, ,           0.5,    0.05653581, ,           0.3,    0.03399807, ,           0.4,    0.04536553, ,           0.4,    0.04542601, ,           0.4,    0.04546908, ,           0.5,    0.05726209, ,           0.6,    0.06907425, ,           0.6,    0.06923685, ,           0.5,    0.05782337, ,           0.7,    0.08112549, ,           0.4,    0.04638076, ,           0.8,    0.09296796, ,           0.8,    0.09306418, ,           1.3,     0.1512762, , 
          0.4,    0.02144796, ,           0.4,     0.0194403, ,           0.4,    0.01798881, ,           0.4,    0.01685656, ,           0.4,    0.01591163, ,           0.4,    0.01500268, ,           0.4,    0.01410462, ,           0.4,    0.01321006, ,           0.4,    0.01231515, ,           0.4,    0.01142419, ,           0.4,   0.002930645, ,           0.4,  -0.004857226, ,           0.4,   -0.01213424, ,           0.4,   -0.01911575, ,           0.4,   -0.02582775, ,           0.4,   -0.03228486, ,           0.5,    0.02679603, ,           0.4,    0.05919051, ,           0.4,     0.1065096, ,           0.5,    0.06890963, ,           0.5,     0.0521272, ,           0.7,     0.0718059, ,           1.1,     0.1138554, ,           0.5,    0.05219031, ,           0.8,    0.08418649, ,           0.7,    0.07426331, ,             1,     0.1067683, ,           0.5,    0.05371783, ,           0.8,     0.0886577, ,           0.6,     0.0671306, ,           0.6,    0.06741215, ,           0.6,    0.06763718, ,           0.6,    0.06777575, ,           0.4,    0.04529425, ,           0.5,    0.05672616, ,           0.5,    0.05678201, ,           0.5,    0.05684663, ,           0.6,    0.06875605, ,           0.7,    0.08051093, ,           0.7,    0.08079988, ,           0.6,    0.06941213, ,           0.8,    0.09269559, ,           0.5,    0.05805871, ,           0.9,     0.1045272, ,           0.9,     0.1046442, ,           1.4,     0.1629321, , 
          0.5,    0.02679862, ,           0.5,    0.02429276, ,           0.5,    0.02249292, ,           0.5,    0.02109748, ,           0.5,    0.01988674, ,           0.5,    0.01872482, ,           0.5,     0.0175876, ,           0.5,     0.0164659, ,           0.5,    0.01535464, ,           0.5,    0.01425965, ,           0.5,    0.00384764, ,           0.5,  -0.005581952, ,           0.5,    -0.0142657, ,           0.5,   -0.02246607, ,           0.5,   -0.03021595, ,           0.5,   -0.03753146, ,           0.6,    0.05656201, ,           0.5,    0.08763898, ,           0.5,      0.134515, ,           0.6,    0.08229738, ,           0.6,    0.06218131, ,           0.8,    0.08222028, ,           1.2,     0.1240536, ,           0.6,    0.06265036, ,           0.9,    0.09479696, ,           0.8,    0.08489389, ,           1.1,     0.1173952, ,           0.6,    0.06448025, ,           0.9,     0.0996886, ,           0.7,     0.0783066, ,           0.7,    0.07866423, ,           0.8,    0.09018139, ,           0.7,    0.07911058, ,           0.5,     0.0565882, ,           0.6,    0.06799132, ,           0.6,    0.06813886, ,           0.6,    0.06823859, ,           0.7,    0.08019643, ,           0.8,    0.09209293, ,           0.8,    0.09231769, ,           0.7,    0.08095578, ,           0.9,     0.1042982, ,           0.6,     0.0695833, ,             1,     0.1162148, ,             1,     0.1163038, ,           1.5,      0.174576, , 
          0.6,    0.03214157, ,           0.6,    0.02914074, ,           0.6,    0.02700194, ,           0.6,    0.02534131, ,           0.6,    0.02385939, ,           0.6,     0.0224417, ,           0.6,    0.02106245, ,           0.6,    0.01971031, ,           0.6,    0.01837975, ,           0.6,    0.01707704, ,           0.6,   0.004873808, ,           0.6,  -0.006027008, ,           0.6,   -0.01589794, ,           0.6,   -0.02505307, ,           0.6,   -0.03354242, ,           0.6,   -0.02371344, ,           0.7,    0.08602828, ,           0.6,     0.1166818, ,           0.6,     0.1625624, ,           0.7,    0.09851954, ,           0.7,    0.07356116, ,           0.9,    0.09254836, ,           1.3,      0.134492, ,           0.7,    0.07313317, ,             1,     0.1052506, ,           0.9,    0.09537285, ,           1.2,     0.1280896, ,           0.7,    0.07516154, ,             1,     0.1108106, ,           0.8,    0.08950131, ,           0.8,    0.08993723, ,           0.9,     0.1014492, ,           0.8,    0.09040195, ,           0.6,    0.06794514, ,           0.7,    0.07941301, ,           0.7,    0.07946335, ,           0.7,    0.07955025, ,           0.8,    0.09163885, ,           0.9,     0.1035139, ,           0.9,     0.1038818, ,           0.8,    0.09254814, ,             1,     0.1158703, ,           0.7,    0.08125072, ,           1.1,     0.1277457, ,           1.1,       0.12791, ,           1.6,     0.1861614, , 
          0.7,    0.03747524, ,           0.7,    0.03398326, ,           0.7,    0.03151694, ,           0.7,    0.02958431, ,           0.7,    0.02783038, ,           0.7,    0.02615633, ,           0.7,    0.02453419, ,           0.7,    0.02295103, ,           0.7,    0.02140096, ,           0.7,     0.0198914, ,           0.7,   0.006015054, ,           0.7,  -0.006175221, ,           0.7,   -0.01701725, ,           0.7,    -0.0268736, ,           0.7,   -0.03585146, ,           0.7,   0.007389781, ,           0.8,     0.1152812, ,           0.7,     0.1455386, ,           0.7,     0.1896329, ,           0.8,     0.1109354, ,           0.8,    0.08389169, ,             1,     0.1029236, ,           1.4,     0.1447976, ,           0.8,    0.08353526, ,           1.1,     0.1157272, ,             1,     0.1060397, ,           1.3,     0.1387764, ,           0.8,    0.08591436, ,           1.1,     0.1218476, ,           0.9,     0.1006653, ,           0.9,      0.101099, ,             1,     0.1126817, ,           0.9,     0.1016657, ,           0.7,    0.07924432, ,           0.8,    0.09070552, ,           0.8,    0.09084341, ,           0.8,     0.0909598, ,           0.9,     0.1031159, ,           1.1,     0.1265308, ,             1,     0.1153912, ,           0.9,      0.104083, ,           1.1,     0.1274607, ,           0.8,    0.09281792, ,           1.2,     0.1394158, ,           1.2,     0.1395287, ,           1.7,     0.1978558, , 
          0.8,    0.04279802, ,           0.8,    0.03881958, ,           0.8,    0.03603902, ,           0.8,    0.03382547, ,           0.8,    0.03180004, ,           0.8,    0.02987057, ,           0.8,    0.02800671, ,           0.8,    0.02619496, ,           0.8,    0.02442815, ,           0.8,    0.02271618, ,           0.8,   0.007231664, ,           0.8,   -0.00605678, ,           0.8,   -0.01767467, ,           0.8,   -0.02805247, ,           0.8,   -0.03733583, ,           0.8,    0.03812292, ,           0.9,     0.1446791, ,           0.8,     0.1737761, ,           0.8,     0.2147415, ,           0.9,     0.1282789, ,           0.9,    0.09564385, ,           1.1,     0.1134012, ,           1.5,     0.1553771, ,           0.9,    0.09390825, ,           1.2,     0.1262639, ,           1.1,     0.1166805, ,           1.4,     0.1492995, ,           0.9,    0.09669249, ,           1.2,     0.1328205, ,             1,     0.1118066, ,             1,     0.1123372, ,           1.1,     0.1239433, ,             1,     0.1129657, ,           0.8,    0.09056073, ,           0.9,     0.1020152, ,             1,     0.1135008, ,           0.9,     0.1023088, ,             1,     0.1145504, ,           1.2,     0.1381042, ,           1.1,      0.126959, ,             1,     0.1156896, ,           1.3,     0.1506112, ,           0.9,     0.1044278, ,           1.3,     0.1510318, ,           1.3,     0.1511942, ,           1.8,      0.209441, , 
          0.9,    0.04810864, ,           0.9,    0.04364951, ,           0.9,    0.04056711, ,           0.9,    0.03806394, ,           0.9,    0.03576857, ,           0.9,     0.0335862, ,           0.9,    0.03148419, ,           0.9,    0.02944787, ,           0.9,    0.02747115, ,           0.9,    0.02556217, ,           0.9,   0.008553314, ,           0.9,  -0.005707424, ,           0.9,   -0.01793297, ,           0.9,    -0.0286415, ,           0.9,   -0.03521954, ,           0.9,    0.06880255, ,             1,     0.1754929, ,           0.9,     0.2026758, ,           0.9,     0.2383376, ,             1,     0.1444202, ,             1,     0.1062355, ,           1.2,     0.1237203, ,           1.6,     0.1656476, ,             1,     0.1044178, ,           1.3,     0.1367825, ,           1.2,     0.1272037, ,           1.5,     0.1600235, ,             1,     0.1074088, ,           1.3,     0.1439184, ,           1.1,     0.1230127, ,           1.1,     0.1236155, ,           1.2,     0.1352409, ,           1.1,     0.1242568, ,           0.9,     0.1018684, ,             1,     0.1133772, ,           1.1,     0.1249073, ,             1,     0.1136355, ,           1.1,     0.1260079, ,           1.3,     0.1495485, ,           1.2,     0.1384729, ,           1.1,     0.1272057, ,           1.4,     0.1622115, ,             1,     0.1160701, ,           1.4,     0.1626079, ,           1.4,      0.162767, ,           1.9,     0.2210566, , 
            1,    0.05340532, ,             1,    0.04847242, ,             1,    0.04509016, ,             1,    0.04229866, ,             1,    0.03973659, ,             1,    0.03730542, ,             1,    0.03496997, ,             1,    0.03271623, ,             1,    0.03053692, ,             1,    0.02843784, ,             1,    0.01001735, ,             1,  -0.005063173, ,             1,   -0.01771491, ,             1,   -0.02856849, ,             1,   -0.00253894, ,             1,    0.09929008, ,           1.1,     0.2085094, ,             1,     0.2298927, ,             1,      0.260123, ,           1.1,     0.1591297, ,           1.1,     0.1186925, ,           1.3,      0.134641, ,           1.8,     0.1867274, ,           1.1,     0.1148243, ,           1.4,      0.147298, ,           1.3,     0.1377608, ,           1.6,     0.1706751, ,           1.1,     0.1180564, ,           1.4,     0.1549558, ,           1.2,     0.1341591, ,           1.2,     0.1347588, ,           1.3,      0.146428, ,           1.2,     0.1355442, ,             1,     0.1132039, ,           1.1,     0.1246962, ,           1.2,     0.1361885, ,           1.1,     0.1250708, ,           1.2,     0.1374642, ,           1.4,     0.1610943, ,           1.3,     0.1500284, ,           1.2,     0.1388226, ,           1.5,      0.173783, ,           1.1,      0.127607, ,           1.5,     0.1742813, ,           1.5,      0.174419, ,           2.1,     0.2443231, , 
